SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BANK10ADD,EQ,12-03-2026,17.05,16.52,16.69,16.49,16.5,16.5,16.57,"11,097","1,83,849.36",88,"7,076",63.76
BANK10ADD,EQ,13-03-2026,16.5,16.91,16.91,16.15,16.17,16.2,16.25,8641,1.4,141, 8018,92.79
BANK10ADD,EQ,16-03-2026,16.2,16.2,16.47,16.07,16.47,16.46,16.22,23686,3.84,60, 22700,95.84
BANK10ADD,EQ,17-03-2026,16.46,16.54,16.58,16.36,16.44,16.51,16.46,4907,0.81,59, 2691,54.84
BANK10ADD,EQ,18-03-2026,16.51,16.56,16.94,16.5,16.94,16.61,16.61,6683,1.11,25, 5013,75.01
BANK10ADD,EQ,19-03-2026,16.61,16.61,16.61,16.0,16.5,16.21,16.2,28816,4.67,197, 27312,94.78
BANK10ADD,EQ,20-03-2026,16.21,16.17,16.59,15.98,16.1,16.35,16.12,8386,1.35,124, 4284,51.09
BANK10ADD,EQ,23-03-2026,16.35,16.07,16.27,15.38,15.39,15.41,15.58,1313137,204.6,242, 1311488,99.87
BANK10ADD,EQ,24-03-2026,15.41,15.61,15.81,15.54,15.78,15.77,15.69,3417,0.54,31, 1869,54.7
BANK10ADD,EQ,25-03-2026,15.77,15.97,16.22,15.96,16.02,16.08,16.01,18372,2.94,64, 16887,91.92
BANK10ADD,EQ,27-03-2026,16.08,16.0,16.0,15.6,15.69,15.69,15.77,6439,1.02,120, 3662,56.87
BANK10ADD,EQ,30-03-2026,15.69,15.67,15.67,15.11,15.2,15.18,15.29,1343912,205.42,251, 1330237,98.98
BANK10ADD,EQ,01-04-2026,15.18,15.55,15.99,15.3,15.99,15.43,15.55,32566285,5063.81,13659, 32179986,98.81
BANK10ADD,EQ,02-04-2026,15.43,15.5,15.5,12.08,14.8,14.69,14.98,50882,7.62,191, 24960,49.05
BANK10ADD,EQ,06-04-2026,14.69,15.33,15.84,15.26,15.43,15.6,15.57,11863,1.85,138, 7237,61.0
BANK10ADD,EQ,07-04-2026,15.6,15.63,15.87,15.59,15.87,15.8,15.69,7563,1.19,83, 6868,90.81
BANK10ADD,EQ,08-04-2026,15.8,16.41,17.8,16.35,17.8,16.92,16.55,15213260,2517.82,4145, 15163676,99.67
BANK10ADD,EQ,09-04-2026,16.92,16.92,17.5,16.31,17.5,16.35,16.5,291319,48.08,1164, 123706,42.46
BANK10ADD,EQ,10-04-2026,16.35,17.09,17.09,16.48,16.69,16.69,16.64,70463,11.72,289, 58596,83.16
BANK10ADD,EQ,13-04-2026,16.69,16.67,16.71,16.29,16.68,16.6,16.42,50439,8.28,179, 44225,87.68
BANK10ADD,EQ,15-04-2026,16.6,16.92,16.99,16.77,16.86,16.8,16.86,30758,5.19,145, 20833,67.73
BANK10ADD,EQ,16-04-2026,16.8,16.97,17.0,16.7,16.99,16.77,16.82,16054,2.7,141, 10827,67.44
BANK10ADD,EQ,17-04-2026,16.77,16.76,16.99,16.64,16.99,16.84,16.73,112557,18.83,117, 52250,46.42
BANK10ADD,EQ,20-04-2026,16.84,16.85,17.0,16.79,16.9,16.81,16.9,35056,5.92,83, 22962,65.5
BANK10ADD,EQ,21-04-2026,16.81,17.23,17.23,16.91,17.14,17.13,17.01,82122,13.97,135, 50927,62.01
BANK10ADD,EQ,22-04-2026,17.13,17.08,17.14,16.96,17.01,16.99,17.01,13554,2.31,92, 10928,80.63
BANK10ADD,EQ,23-04-2026,16.99,16.83,16.92,16.71,16.8,16.76,16.8,56775,9.54,197, 18229,32.11
BANK10ADD,EQ,24-04-2026,16.76,16.75,16.79,16.59,16.73,16.71,16.69,8387,1.4,67, 4981,59.39
BANK10ADD,EQ,27-04-2026,16.71,16.72,16.8,16.63,16.76,16.75,16.73,8361,1.4,60, 6141,73.45
BANK10ADD,EQ,28-04-2026,16.75,16.63,16.74,16.42,16.42,16.5,16.57,40531,6.71,123, 23986,59.18
BANK10ADD,EQ,29-04-2026,16.5,16.59,16.98,16.48,16.98,16.53,16.59,29351,4.87,75, 6003,20.45
BANK10ADD,EQ,30-04-2026,16.53,16.53,16.53,16.17,16.37,16.36,16.31,56506,9.22,189, 19081,33.77
BANK10ADD,EQ,04-05-2026,16.36,16.42,16.52,16.26,16.26,16.33,16.3,47545940,7751.25,6608, 47244211,99.37
BANK10ADD,EQ,06-05-2026,16.2,16.32,16.68,16.24,16.68,16.65,16.43,41055,6.74,99, 22466,54.72
BANK10ADD,EQ,05-05-2026,16.33,16.33,16.33,16.12,16.23,16.2,16.22,23034,3.74,177, 18305, 79.47
